dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,104,3130.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,105,3116.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,106,3085.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,107,3108.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,108,3170.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,109,3275.87
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,110,3433.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,111,3604.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,112,3810.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,113,3968.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,114,4090.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,115,4213.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,116,4341.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,117,4392.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,118,4425.25
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,119,4449.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,120,4465.0
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,121,4474.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,122,4521.37
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,123,4570.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,124,4513.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,125,4494.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,126,4513.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,127,4481.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,128,4532.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,129,4571.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,130,4714.51
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,131,4902.87
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,132,5033.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,133,4988.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,134,4901.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,135,4799.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,136,4693.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,137,4568.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,138,4423.7
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,139,4299.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,140,4179.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,141,4028.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,142,3893.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,143,3744.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,144,3715.43
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,145,3600.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,146,3507.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,147,3409.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,148,3336.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,149,3255.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,150,3276.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,151,3194.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,152,3176.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,153,3162.39
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,154,3136.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,155,3159.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,156,3233.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,157,3325.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,158,3495.86
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,159,3690.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,160,3902.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,161,4086.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,162,4235.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,163,4374.0
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,164,4508.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,165,4535.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,166,4537.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,167,4552.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,168,4531.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,169,4527.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,170,4539.6
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,171,4543.53
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,172,4489.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,173,4474.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,174,4476.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,175,4474.49
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,176,4538.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,177,4614.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,178,4745.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,179,4997.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,180,5096.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,181,5089.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,182,5002.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,183,4902.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,184,4815.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,185,4707.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,186,4586.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,187,4474.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,188,4319.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,189,4172.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,190,3984.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,191,3867.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,192,3808.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,193,3671.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,194,3582.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,195,3478.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,196,3430.64
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,197,3346.31
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,198,3335.0
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,199,3286.78
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,200,3255.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,201,3243.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,202,3219.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,203,3240.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,204,3283.89
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,205,3413.25
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,206,3591.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,207,3762.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,208,4000.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,209,4178.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,210,4293.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,211,4418.51
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,212,4550.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,213,4558.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,214,4562.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,215,4531.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,216,4528.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,217,4513.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,218,4506.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,219,4514.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,220,4463.86
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,221,4416.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,222,4426.78
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,223,4429.85
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,224,4468.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,225,4497.31
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,226,4627.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,227,4843.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,228,4983.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,229,4956.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,230,4914.89
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,231,4820.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,232,4729.75
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,233,4613.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,234,4522.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,235,4397.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,236,4251.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,237,4106.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,238,3977.87
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,239,3866.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,240,3876.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,241,3738.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,242,3648.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,243,3544.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,244,3452.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,245,3413.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,246,3384.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,247,3291.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,248,3261.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,249,3231.37
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,250,3195.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,251,3203.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,252,3223.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,253,3272.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,254,3357.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,255,3425.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,256,3530.88
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,257,3649.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,258,3736.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,259,3881.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,260,4041.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,261,4110.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,262,4179.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,263,4197.15
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,264,4207.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,265,4205.22
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,266,4200.94
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,267,4182.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,268,4151.88
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,269,4113.94
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,270,4089.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,271,4090.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,272,4129.88
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,273,4199.74
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,274,4352.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,275,4614.83
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,276,4784.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,277,4802.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,278,4731.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,279,4631.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,280,4538.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,281,4439.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,282,4351.61
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,283,4241.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,284,4152.01
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,285,4007.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,286,3896.24
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,287,3820.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,288,3827.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,289,3728.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,290,3633.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,291,3531.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,292,3449.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,293,3381.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,294,3348.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,295,3296.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,296,3258.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,297,3270.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,298,3296.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,299,3264.45
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,300,3194.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,301,3231.0
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,302,3270.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,303,3334.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,304,3396.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,305,3488.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,306,3552.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,307,3671.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,308,3822.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,309,3965.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,310,4078.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,311,4144.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,312,4185.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,313,4221.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,314,4271.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,315,4296.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,316,4308.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,317,4262.47
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,318,4257.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,319,4252.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,320,4290.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,321,4364.43
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,322,4536.64
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,323,4781.16
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,324,4955.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,325,4944.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,326,4902.86
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,327,4841.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,328,4756.69
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,329,4658.95
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,330,4551.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,331,4420.49
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,332,4279.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,333,4092.94
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,334,3927.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,335,3818.06
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,336,3761.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,337,3635.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,338,3575.42
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,339,3469.86
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,340,3396.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,341,3336.9
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,342,3345.52
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,343,3299.64
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,344,3295.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,345,3271.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,346,3254.57
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,347,3264.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,348,3348.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,349,3479.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,350,3717.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,351,4014.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,352,4374.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,353,4580.92
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,354,4659.35
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,355,4709.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,356,4866.22
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,357,4910.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,358,4905.96
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,359,4923.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,360,4911.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,361,4886.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,362,4932.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,363,4918.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,364,4881.91
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,365,4867.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,366,4882.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,367,4901.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,368,4962.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,369,5009.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,370,5180.31
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,371,5383.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,372,5489.23
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,373,5425.54
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,374,5333.53
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,375,5180.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,376,5084.39
