timestamp_utc,load_mw
2024-01-04 16:00:00+00:00,4679.96
2024-01-04 17:00:00+00:00,5047.0650000000005
2024-01-04 18:00:00+00:00,5045.695
2024-01-04 19:00:00+00:00,4858.92
2024-01-04 20:00:00+00:00,4647.405
2024-01-04 21:00:00+00:00,4396.725
2024-01-04 22:00:00+00:00,4078.375
2024-01-04 23:00:00+00:00,3837.86
2024-01-05 00:00:00+00:00,3627.145
2024-01-05 01:00:00+00:00,3454.6949999999997
2024-01-05 02:00:00+00:00,3340.6549999999997
2024-01-05 03:00:00+00:00,3271.37
2024-01-05 04:00:00+00:00,3231.5
2024-01-05 05:00:00+00:00,3262.045
2024-01-05 06:00:00+00:00,3502.17
2024-01-05 07:00:00+00:00,3881.7299999999996
2024-01-05 08:00:00+00:00,4236.0
2024-01-05 09:00:00+00:00,4484.395
2024-01-05 10:00:00+00:00,4560.405000000001
2024-01-05 11:00:00+00:00,4530.355
2024-01-05 12:00:00+00:00,4510.280000000001
2024-01-05 13:00:00+00:00,4488.95
2024-01-05 14:00:00+00:00,4421.6
2024-01-05 15:00:00+00:00,4449.285
2024-01-05 16:00:00+00:00,4562.295
2024-01-05 17:00:00+00:00,4913.2
2024-01-05 18:00:00+00:00,4935.645
2024-01-05 19:00:00+00:00,4775.245
2024-01-05 20:00:00+00:00,4568.1
2024-01-05 21:00:00+00:00,4324.415000000001
2024-01-05 22:00:00+00:00,4042.34
2024-01-05 23:00:00+00:00,3871.14
2024-01-06 00:00:00+00:00,3693.74
2024-01-06 01:00:00+00:00,3498.2200000000003
2024-01-06 02:00:00+00:00,3399.065
2024-01-06 03:00:00+00:00,3276.7349999999997
2024-01-06 04:00:00+00:00,3213.25
2024-01-06 05:00:00+00:00,3213.99
2024-01-06 06:00:00+00:00,3314.965
2024-01-06 07:00:00+00:00,3478.4
2024-01-06 08:00:00+00:00,3693.26
2024-01-06 09:00:00+00:00,3961.5
2024-01-06 10:00:00+00:00,4144.98
2024-01-06 11:00:00+00:00,4202.215
2024-01-06 12:00:00+00:00,4203.08
2024-01-06 13:00:00+00:00,4167.345
2024-01-06 14:00:00+00:00,4101.514999999999
2024-01-06 15:00:00+00:00,4110.075
2024-01-06 16:00:00+00:00,4276.09
2024-01-06 17:00:00+00:00,4699.71
2024-01-06 18:00:00+00:00,4766.875
2024-01-06 19:00:00+00:00,4584.895
2024-01-06 20:00:00+00:00,4395.41
2024-01-06 21:00:00+00:00,4196.545
2024-01-06 22:00:00+00:00,3952.0699999999997
2024-01-06 23:00:00+00:00,3824.3199999999997
2024-01-07 00:00:00+00:00,3681.185
2024-01-07 01:00:00+00:00,3490.67
2024-01-07 02:00:00+00:00,3365.0
2024-01-07 03:00:00+00:00,3277.385
2024-01-07 04:00:00+00:00,3283.2749999999996
2024-01-07 05:00:00+00:00,3229.6899999999996
2024-01-07 06:00:00+00:00,3250.675
2024-01-07 07:00:00+00:00,3365.2
2024-01-07 08:00:00+00:00,3520.135
2024-01-07 09:00:00+00:00,3747.385
2024-01-07 10:00:00+00:00,4022.0200000000004
2024-01-07 11:00:00+00:00,4165.215
2024-01-07 12:00:00+00:00,4246.63
2024-01-07 13:00:00+00:00,4302.43
2024-01-07 14:00:00+00:00,4259.865
2024-01-07 15:00:00+00:00,4271.29
2024-01-07 16:00:00+00:00,4450.535
2024-01-07 17:00:00+00:00,4868.24
2024-01-07 18:00:00+00:00,4923.525
2024-01-07 19:00:00+00:00,4799.049999999999
2024-01-07 20:00:00+00:00,4605.264999999999
2024-01-07 21:00:00+00:00,4349.795
2024-01-07 22:00:00+00:00,4010.355
2024-01-07 23:00:00+00:00,3789.6949999999997
2024-01-08 00:00:00+00:00,3605.54
2024-01-08 01:00:00+00:00,3433.0
2024-01-08 02:00:00+00:00,3341.21
2024-01-08 03:00:00+00:00,3297.705
2024-01-08 04:00:00+00:00,3262.82
2024-01-08 05:00:00+00:00,3306.185
2024-01-08 06:00:00+00:00,3598.33
2024-01-08 07:00:00+00:00,4194.425
2024-01-08 08:00:00+00:00,4620.135
2024-01-08 09:00:00+00:00,4787.92
2024-01-08 10:00:00+00:00,4908.115
2024-01-08 11:00:00+00:00,4917.370000000001
2024-01-08 12:00:00+00:00,4909.67
2024-01-08 13:00:00+00:00,4900.174999999999
2024-01-08 14:00:00+00:00,4875.08
2024-01-08 15:00:00+00:00,4931.889999999999
2024-01-08 16:00:00+00:00,5094.725
2024-01-08 17:00:00+00:00,5436.5
2024-01-08 18:00:00+00:00,5379.535
2024-01-08 19:00:00+00:00,5132.555
2024-01-08 20:00:00+00:00,4880.0650000000005
2024-01-08 21:00:00+00:00,4618.96
2024-01-08 22:00:00+00:00,4219.48
2024-01-08 23:00:00+00:00,3957.7200000000003
2024-01-09 00:00:00+00:00,3744.705
2024-01-09 01:00:00+00:00,3563.4750000000004
2024-01-09 02:00:00+00:00,3496.7200000000003
2024-01-09 03:00:00+00:00,3435.7799999999997
2024-01-09 04:00:00+00:00,3381.87
2024-01-09 05:00:00+00:00,3405.9399999999996
2024-01-09 06:00:00+00:00,3693.15
2024-01-09 07:00:00+00:00,4282.35
2024-01-09 08:00:00+00:00,4692.610000000001
2024-01-09 09:00:00+00:00,4842.45
2024-01-09 10:00:00+00:00,4896.885
2024-01-09 11:00:00+00:00,4908.915
2024-01-09 12:00:00+00:00,4877.805
2024-01-09 13:00:00+00:00,4841.725
2024-01-09 14:00:00+00:00,4812.485
2024-01-09 15:00:00+00:00,4863.42
2024-01-09 16:00:00+00:00,5022.3099999999995
2024-01-09 17:00:00+00:00,5374.8
2024-01-09 18:00:00+00:00,5375.6849999999995
2024-01-09 19:00:00+00:00,5182.575
2024-01-09 20:00:00+00:00,4974.6849999999995
2024-01-09 21:00:00+00:00,4706.535
2024-01-09 22:00:00+00:00,4295.905
2024-01-09 23:00:00+00:00,4008.71
2024-01-10 00:00:00+00:00,3778.535
2024-01-10 01:00:00+00:00,3625.0150000000003
2024-01-10 02:00:00+00:00,3539.3199999999997
2024-01-10 03:00:00+00:00,3492.42
2024-01-10 04:00:00+00:00,3449.105
2024-01-10 05:00:00+00:00,3496.995
2024-01-10 06:00:00+00:00,3796.46
2024-01-10 07:00:00+00:00,4392.13
2024-01-10 08:00:00+00:00,4763.42
2024-01-10 09:00:00+00:00,4879.6900000000005
2024-01-10 10:00:00+00:00,4932.3150000000005
2024-01-10 11:00:00+00:00,4905.03
2024-01-10 12:00:00+00:00,4877.145
2024-01-10 13:00:00+00:00,4869.95
2024-01-10 14:00:00+00:00,4822.53
2024-01-10 15:00:00+00:00,4868.915
2024-01-10 16:00:00+00:00,5038.3
2024-01-10 17:00:00+00:00,5332.495000000001
2024-01-10 18:00:00+00:00,5346.295
2024-01-10 19:00:00+00:00,5148.24
2024-01-10 20:00:00+00:00,4920.68
2024-01-10 21:00:00+00:00,4626.735000000001
2024-01-10 22:00:00+00:00,4230.709999999999
2024-01-10 23:00:00+00:00,3974.255
2024-01-11 00:00:00+00:00,3740.4350000000004
2024-01-11 01:00:00+00:00,3570.4049999999997
2024-01-11 02:00:00+00:00,3548.25
2024-01-11 03:00:00+00:00,3460.865
2024-01-11 04:00:00+00:00,3381.3050000000003
2024-01-11 05:00:00+00:00,3407.71
2024-01-11 06:00:00+00:00,3668.92
2024-01-11 07:00:00+00:00,4242.79
2024-01-11 08:00:00+00:00,4631.325000000001
2024-01-11 09:00:00+00:00,4776.805
2024-01-11 10:00:00+00:00,4842.195
2024-01-11 11:00:00+00:00,4828.805
2024-01-11 12:00:00+00:00,4825.344999999999
2024-01-11 13:00:00+00:00,4809.32
2024-01-11 14:00:00+00:00,4766.52
2024-01-11 15:00:00+00:00,4828.355
2024-01-11 16:00:00+00:00,4978.555
2024-01-11 17:00:00+00:00,5254.4
2024-01-11 18:00:00+00:00,5259.62
2024-01-11 19:00:00+00:00,5085.76
2024-01-11 20:00:00+00:00,4869.264999999999
2024-01-11 21:00:00+00:00,4601.3099999999995
2024-01-11 22:00:00+00:00,4244.915
2024-01-11 23:00:00+00:00,3977.115
2024-01-12 00:00:00+00:00,3784.46
2024-01-12 01:00:00+00:00,3586.5649999999996
2024-01-12 02:00:00+00:00,3488.415
2024-01-12 03:00:00+00:00,3445.55
2024-01-12 04:00:00+00:00,3392.5950000000003
2024-01-12 05:00:00+00:00,3423.315
2024-01-12 06:00:00+00:00,3678.8599999999997
2024-01-12 07:00:00+00:00,4228.495
2024-01-12 08:00:00+00:00,4656.105
2024-01-12 09:00:00+00:00,4796.895
2024-01-12 10:00:00+00:00,4875.695
2024-01-12 11:00:00+00:00,4893.07
2024-01-12 12:00:00+00:00,4904.585
2024-01-12 13:00:00+00:00,4891.46
2024-01-12 14:00:00+00:00,4863.445
2024-01-12 15:00:00+00:00,4885.15
2024-01-12 16:00:00+00:00,4979.5
2024-01-12 17:00:00+00:00,5225.49
2024-01-12 18:00:00+00:00,5202.86
2024-01-12 19:00:00+00:00,5003.389999999999
2024-01-12 20:00:00+00:00,4774.735000000001
2024-01-12 21:00:00+00:00,4513.635
2024-01-12 22:00:00+00:00,4219.085
2024-01-12 23:00:00+00:00,4037.785
2024-01-13 00:00:00+00:00,3871.865
2024-01-13 01:00:00+00:00,3672.1549999999997
2024-01-13 02:00:00+00:00,3560.19
2024-01-13 03:00:00+00:00,3471.885
2024-01-13 04:00:00+00:00,3404.465
2024-01-13 05:00:00+00:00,3385.085
2024-01-13 06:00:00+00:00,3464.175
2024-01-13 07:00:00+00:00,3622.59
2024-01-13 08:00:00+00:00,3840.2200000000003
2024-01-13 09:00:00+00:00,4141.365
2024-01-13 10:00:00+00:00,4383.01
2024-01-13 11:00:00+00:00,4470.545
2024-01-13 12:00:00+00:00,4507.825
2024-01-13 13:00:00+00:00,4491.120000000001
2024-01-13 14:00:00+00:00,4424.285
2024-01-13 15:00:00+00:00,4407.360000000001
2024-01-13 16:00:00+00:00,4526.03
2024-01-13 17:00:00+00:00,4833.29
2024-01-13 18:00:00+00:00,4852.305
2024-01-13 19:00:00+00:00,4656.799999999999
2024-01-13 20:00:00+00:00,4458.225
2024-01-13 21:00:00+00:00,4229.18
2024-01-13 22:00:00+00:00,3969.9700000000003
2024-01-13 23:00:00+00:00,3832.2749999999996
2024-01-14 00:00:00+00:00,3703.1800000000003
2024-01-14 01:00:00+00:00,3520.115
2024-01-14 02:00:00+00:00,3392.7200000000003
2024-01-14 03:00:00+00:00,3299.625
2024-01-14 04:00:00+00:00,3237.4700000000003
2024-01-14 05:00:00+00:00,3244.11
2024-01-14 06:00:00+00:00,3261.725
2024-01-14 07:00:00+00:00,3381.915
2024-01-14 08:00:00+00:00,3533.125
2024-01-14 09:00:00+00:00,3796.9750000000004
2024-01-14 10:00:00+00:00,4064.665
2024-01-14 11:00:00+00:00,4195.745
2024-01-14 12:00:00+00:00,4281.365
2024-01-14 13:00:00+00:00,4294.5599999999995
2024-01-14 14:00:00+00:00,4228.860000000001
2024-01-14 15:00:00+00:00,4239.075
2024-01-14 16:00:00+00:00,4396.975
2024-01-14 17:00:00+00:00,4786.115
2024-01-14 18:00:00+00:00,4881.530000000001
2024-01-14 19:00:00+00:00,4753.295
2024-01-14 20:00:00+00:00,4555.355
2024-01-14 21:00:00+00:00,4322.344999999999
2024-01-14 22:00:00+00:00,3992.56
2024-01-14 23:00:00+00:00,3802.165
2024-01-15 00:00:00+00:00,3678.71
2024-01-15 01:00:00+00:00,3504.09
2024-01-15 02:00:00+00:00,3414.8
2024-01-15 03:00:00+00:00,3372.535
2024-01-15 04:00:00+00:00,3306.475
2024-01-15 05:00:00+00:00,3364.965
2024-01-15 06:00:00+00:00,3661.91
2024-01-15 07:00:00+00:00,4306.075000000001
2024-01-15 08:00:00+00:00,4761.4
2024-01-15 09:00:00+00:00,4936.49
2024-01-15 10:00:00+00:00,4995.4349999999995
2024-01-15 11:00:00+00:00,4966.82
2024-01-15 12:00:00+00:00,4909.355
2024-01-15 13:00:00+00:00,4866.09
2024-01-15 14:00:00+00:00,4829.75
2024-01-15 15:00:00+00:00,4823.65
2024-01-15 16:00:00+00:00,5040.3150000000005
2024-01-15 17:00:00+00:00,5437.695
2024-01-15 18:00:00+00:00,5466.715
2024-01-15 19:00:00+00:00,5280.75
2024-01-15 20:00:00+00:00,5064.735000000001
2024-01-15 21:00:00+00:00,4803.445
2024-01-15 22:00:00+00:00,4390.360000000001
2024-01-15 23:00:00+00:00,4116.96
2024-01-16 00:00:00+00:00,3894.83
2024-01-16 01:00:00+00:00,3720.915
2024-01-16 02:00:00+00:00,3643.86
2024-01-16 03:00:00+00:00,3589.375
2024-01-16 04:00:00+00:00,3548.995
2024-01-16 05:00:00+00:00,3571.865
2024-01-16 06:00:00+00:00,3817.54
2024-01-16 07:00:00+00:00,4410.585
2024-01-16 08:00:00+00:00,4822.145
2024-01-16 09:00:00+00:00,4953.6
2024-01-16 10:00:00+00:00,4993.005
2024-01-16 11:00:00+00:00,4939.305
2024-01-16 12:00:00+00:00,4892.219999999999
2024-01-16 13:00:00+00:00,4855.82
2024-01-16 14:00:00+00:00,4792.665
2024-01-16 15:00:00+00:00,4835.595
2024-01-16 16:00:00+00:00,5015.755
2024-01-16 17:00:00+00:00,5382.35
2024-01-16 18:00:00+00:00,5405.595
2024-01-16 19:00:00+00:00,5236.45
2024-01-16 20:00:00+00:00,5044.71
2024-01-16 21:00:00+00:00,4774.875
2024-01-16 22:00:00+00:00,4382.645
2024-01-16 23:00:00+00:00,4098.41
2024-01-17 00:00:00+00:00,3882.45
2024-01-17 01:00:00+00:00,3728.535
2024-01-17 02:00:00+00:00,3659.9300000000003
2024-01-17 03:00:00+00:00,3596.9
2024-01-17 04:00:00+00:00,3561.725
2024-01-17 05:00:00+00:00,3584.11
2024-01-17 06:00:00+00:00,3902.585
2024-01-17 07:00:00+00:00,4516.24
2024-01-17 08:00:00+00:00,4959.06
2024-01-17 09:00:00+00:00,5117.165
2024-01-17 10:00:00+00:00,5138.0
2024-01-17 11:00:00+00:00,5034.995
2024-01-17 12:00:00+00:00,4950.645
2024-01-17 13:00:00+00:00,4869.55
2024-01-17 14:00:00+00:00,4820.33
2024-01-17 15:00:00+00:00,4909.1900000000005
2024-01-17 16:00:00+00:00,5076.855
2024-01-17 17:00:00+00:00,5433.535
2024-01-17 18:00:00+00:00,5505.21
2024-01-17 19:00:00+00:00,5356.6900000000005
2024-01-17 20:00:00+00:00,5155.3
2024-01-17 21:00:00+00:00,4900.9349999999995
2024-01-17 22:00:00+00:00,4501.719999999999
2024-01-17 23:00:00+00:00,4250.514999999999
2024-01-18 00:00:00+00:00,4077.38
2024-01-18 01:00:00+00:00,3960.395
2024-01-18 02:00:00+00:00,3791.825
2024-01-18 03:00:00+00:00,3679.4300000000003
2024-01-18 04:00:00+00:00,3642.465
2024-01-18 05:00:00+00:00,3674.8450000000003
2024-01-18 06:00:00+00:00,3984.675
2024-01-18 07:00:00+00:00,4570.985000000001
2024-01-18 08:00:00+00:00,5004.24
2024-01-18 09:00:00+00:00,5145.26
2024-01-18 10:00:00+00:00,5164.39
2024-01-18 11:00:00+00:00,5075.254999999999
2024-01-18 12:00:00+00:00,4996.335
2024-01-18 13:00:00+00:00,4930.9400000000005
2024-01-18 14:00:00+00:00,4866.3
2024-01-18 15:00:00+00:00,4915.24
2024-01-18 16:00:00+00:00,5081.045
2024-01-18 17:00:00+00:00,5419.38
2024-01-18 18:00:00+00:00,5524.465
2024-01-18 19:00:00+00:00,5369.075
2024-01-18 20:00:00+00:00,5166.99
2024-01-18 21:00:00+00:00,4891.95
2024-01-18 22:00:00+00:00,4483.68
2024-01-18 23:00:00+00:00,4226.625
2024-01-19 00:00:00+00:00,3997.6949999999997
2024-01-19 01:00:00+00:00,3839.3599999999997
2024-01-19 02:00:00+00:00,3724.255
2024-01-19 03:00:00+00:00,3756.81
2024-01-19 04:00:00+00:00,3708.3999999999996
2024-01-19 05:00:00+00:00,3640.19
2024-01-19 06:00:00+00:00,3895.94
2024-01-19 07:00:00+00:00,4499.725
2024-01-19 08:00:00+00:00,4909.05
2024-01-19 09:00:00+00:00,5047.03
2024-01-19 10:00:00+00:00,5084.004999999999
2024-01-19 11:00:00+00:00,5003.445
2024-01-19 12:00:00+00:00,4959.3150000000005
2024-01-19 13:00:00+00:00,4924.305
2024-01-19 14:00:00+00:00,4853.66
2024-01-19 15:00:00+00:00,4890.9349999999995
2024-01-19 16:00:00+00:00,5022.62
2024-01-19 17:00:00+00:00,5278.5
2024-01-19 18:00:00+00:00,5334.0650000000005
2024-01-19 19:00:00+00:00,5133.84
2024-01-19 20:00:00+00:00,4896.6849999999995
2024-01-19 21:00:00+00:00,4671.785
2024-01-19 22:00:00+00:00,4357.91
2024-01-19 23:00:00+00:00,4170.445
2024-01-20 00:00:00+00:00,3974.27
2024-01-20 01:00:00+00:00,3745.54
2024-01-20 02:00:00+00:00,3609.3900000000003
2024-01-20 03:00:00+00:00,3517.67
2024-01-20 04:00:00+00:00,3445.45
2024-01-20 05:00:00+00:00,3424.89
2024-01-20 06:00:00+00:00,3506.425
2024-01-20 07:00:00+00:00,3646.895
2024-01-20 08:00:00+00:00,3845.685
2024-01-20 09:00:00+00:00,4154.08
2024-01-20 10:00:00+00:00,4371.475
2024-01-20 11:00:00+00:00,4481.5599999999995
2024-01-20 12:00:00+00:00,4528.9349999999995
2024-01-20 13:00:00+00:00,4549.514999999999
2024-01-20 14:00:00+00:00,4499.105
2024-01-20 15:00:00+00:00,4493.030000000001
2024-01-20 16:00:00+00:00,4592.82
2024-01-20 17:00:00+00:00,4849.280000000001
2024-01-20 18:00:00+00:00,4851.675
2024-01-20 19:00:00+00:00,4636.215
2024-01-20 20:00:00+00:00,4361.8150000000005
2024-01-20 21:00:00+00:00,4126.145
2024-01-20 22:00:00+00:00,3876.95
2024-01-20 23:00:00+00:00,3758.045
2024-01-21 00:00:00+00:00,3598.5
2024-01-21 01:00:00+00:00,3413.87
2024-01-21 02:00:00+00:00,3302.755
2024-01-21 03:00:00+00:00,3220.835
2024-01-21 04:00:00+00:00,3124.255
2024-01-21 05:00:00+00:00,3120.12
2024-01-21 06:00:00+00:00,3197.3999999999996
2024-01-21 07:00:00+00:00,3332.4700000000003
2024-01-21 08:00:00+00:00,3511.035
2024-01-21 09:00:00+00:00,3783.09
2024-01-21 10:00:00+00:00,4097.18
2024-01-21 11:00:00+00:00,4358.95
2024-01-21 12:00:00+00:00,4538.29
2024-01-21 13:00:00+00:00,4597.455
2024-01-21 14:00:00+00:00,4543.58
2024-01-21 15:00:00+00:00,4508.135
2024-01-21 16:00:00+00:00,4548.0599999999995
2024-01-21 17:00:00+00:00,4683.16
2024-01-21 18:00:00+00:00,4675.18
2024-01-21 19:00:00+00:00,4410.74
2024-01-21 20:00:00+00:00,4166.635
2024-01-21 21:00:00+00:00,3943.95
2024-01-21 22:00:00+00:00,3651.33
2024-01-21 23:00:00+00:00,3480.965
2024-01-22 00:00:00+00:00,3381.1850000000004
2024-01-22 01:00:00+00:00,3241.605
2024-01-22 02:00:00+00:00,3152.23
2024-01-22 03:00:00+00:00,3107.6000000000004
2024-01-22 04:00:00+00:00,3136.675
2024-01-22 05:00:00+00:00,3180.6949999999997
2024-01-22 06:00:00+00:00,3451.63
2024-01-22 07:00:00+00:00,3962.8900000000003
2024-01-22 08:00:00+00:00,4381.425
2024-01-22 09:00:00+00:00,4563.7
2024-01-22 10:00:00+00:00,4589.4349999999995
2024-01-22 11:00:00+00:00,4587.695
2024-01-22 12:00:00+00:00,4593.945
2024-01-22 13:00:00+00:00,4611.76
2024-01-22 14:00:00+00:00,4620.49
2024-01-22 15:00:00+00:00,4636.945
2024-01-22 16:00:00+00:00,4770.24
2024-01-22 17:00:00+00:00,5099.639999999999
2024-01-22 18:00:00+00:00,5151.73
2024-01-22 19:00:00+00:00,4959.91
2024-01-22 20:00:00+00:00,4750.445
2024-01-22 21:00:00+00:00,4487.475
2024-01-22 22:00:00+00:00,4088.785
2024-01-22 23:00:00+00:00,3852.0550000000003
2024-01-23 00:00:00+00:00,3667.055
2024-01-23 01:00:00+00:00,3515.27
2024-01-23 02:00:00+00:00,3410.8199999999997
2024-01-23 03:00:00+00:00,3353.205
2024-01-23 04:00:00+00:00,3283.0200000000004
2024-01-23 05:00:00+00:00,3370.065
2024-01-23 06:00:00+00:00,3709.01
2024-01-23 07:00:00+00:00,4288.055
2024-01-23 08:00:00+00:00,4664.275
2024-01-23 09:00:00+00:00,4771.629999999999
2024-01-23 10:00:00+00:00,4829.005
2024-01-23 11:00:00+00:00,4818.92
2024-01-23 12:00:00+00:00,4811.29
2024-01-23 13:00:00+00:00,4779.2
2024-01-23 14:00:00+00:00,4746.09
2024-01-23 15:00:00+00:00,4777.29
2024-01-23 16:00:00+00:00,4868.9
2024-01-23 17:00:00+00:00,5066.95
2024-01-23 18:00:00+00:00,5131.26
2024-01-23 19:00:00+00:00,4908.69
2024-01-23 20:00:00+00:00,4736.325
2024-01-23 21:00:00+00:00,4463.555
2024-01-23 22:00:00+00:00,4114.64
2024-01-23 23:00:00+00:00,3815.195
2024-01-24 00:00:00+00:00,3616.115
2024-01-24 01:00:00+00:00,3517.21
2024-01-24 02:00:00+00:00,3371.585
2024-01-24 03:00:00+00:00,3314.765
2024-01-24 04:00:00+00:00,3250.705
2024-01-24 05:00:00+00:00,3307.39
2024-01-24 06:00:00+00:00,3643.02
2024-01-24 07:00:00+00:00,4182.87
2024-01-24 08:00:00+00:00,4528.04
2024-01-24 09:00:00+00:00,4596.57
2024-01-24 10:00:00+00:00,4681.014999999999
2024-01-24 11:00:00+00:00,4658.8
2024-01-24 12:00:00+00:00,4645.84
2024-01-24 13:00:00+00:00,4591.254999999999
2024-01-24 14:00:00+00:00,4559.58
2024-01-24 15:00:00+00:00,4552.8
2024-01-24 16:00:00+00:00,4692.9
2024-01-24 17:00:00+00:00,4967.725
2024-01-24 18:00:00+00:00,5087.0
2024-01-24 19:00:00+00:00,4922.3150000000005
2024-01-24 20:00:00+00:00,4693.545
2024-01-24 21:00:00+00:00,4448.49
2024-01-24 22:00:00+00:00,4086.83
2024-01-24 23:00:00+00:00,3830.635
2024-01-25 00:00:00+00:00,3617.725
2024-01-25 01:00:00+00:00,3450.0950000000003
2024-01-25 02:00:00+00:00,3355.75
2024-01-25 03:00:00+00:00,3331.375
2024-01-25 04:00:00+00:00,3320.6949999999997
2024-01-25 05:00:00+00:00,3374.14
2024-01-25 06:00:00+00:00,3672.065
2024-01-25 07:00:00+00:00,4196.96
2024-01-25 08:00:00+00:00,4535.3099999999995
2024-01-25 09:00:00+00:00,4607.5599999999995
2024-01-25 10:00:00+00:00,4641.155000000001
2024-01-25 11:00:00+00:00,4670.78
2024-01-25 12:00:00+00:00,4641.715
2024-01-25 13:00:00+00:00,4623.125
2024-01-25 14:00:00+00:00,4565.405000000001
2024-01-25 15:00:00+00:00,4611.855
2024-01-25 16:00:00+00:00,4691.59
2024-01-25 17:00:00+00:00,4958.355
2024-01-25 18:00:00+00:00,5033.085
2024-01-25 19:00:00+00:00,4888.745
2024-01-25 20:00:00+00:00,4714.23
2024-01-25 21:00:00+00:00,4468.325
2024-01-25 22:00:00+00:00,4097.545
2024-01-25 23:00:00+00:00,3855.9300000000003
2024-01-26 00:00:00+00:00,3678.9049999999997
2024-01-26 01:00:00+00:00,3531.8
2024-01-26 02:00:00+00:00,3407.755
2024-01-26 03:00:00+00:00,3341.44
2024-01-26 04:00:00+00:00,3305.74
2024-01-26 05:00:00+00:00,3359.7349999999997
2024-01-26 06:00:00+00:00,3676.6049999999996
2024-01-26 07:00:00+00:00,4232.57
2024-01-26 08:00:00+00:00,4599.75
2024-01-26 09:00:00+00:00,4663.3099999999995
